Year,Label (Grouping),"Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate",Census Tract 4052; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent renter-occupied housing units!!Estimate
2019,        Moved in 2015 to 2016,303,12.6%,69.0,9.5%,234,13.9%,179,11.4%,9.0,5.3%,170,12.1%,290,21.1%,0.0,0.0%,290,22.4%,283,17.1%,9.0,4.1%,274,19.1%,252,21.4%,9.0,7.7%,243,22.9%,313,19.9%,43.0,10.6%,270,23.2%,214,15.4%,62.0,14.3%,152.0,16.0%,204,14.9%,11.0,2.8%,193.0,19.9%,171,12.8%,41.0,8.9%,130.0,14.8%,106,9.6%,13.0,4.0%,93.0,12.0%,111.0,12.0%,38.0,12.9%,73.0,11.6%,146,9.4%,15.0,6.4%,131,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Moved in 2010 to 2014,807,33.4%,119.0,16.3%,688,40.9%,545,34.7%,39.0,22.8%,506,36.1%,452,32.8%,16.0,18.8%,436,33.7%,727,43.9%,10.0,4.6%,717,49.9%,522,44.2%,9.0,7.7%,513,48.3%,350,22.3%,27.0,6.6%,323,27.7%,519,37.4%,65.0,14.9%,454.0,47.7%,374,27.3%,102.0,25.5%,272.0,28.1%,442,33.0%,79.0,17.1%,363.0,41.4%,313,28.5%,32.0,9.8%,281.0,36.4%,335.0,36.2%,35.0,11.9%,300.0,47.6%,469,30.2%,50.0,21.2%,419,31.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Moved in 2000 to 2009,530,22.0%,138.0,18.9%,392,23.3%,393,25.0%,21.0,12.3%,372,26.6%,304,22.1%,17.0,20.0%,287,22.2%,232,14.0%,18.0,8.2%,214,14.9%,192,16.3%,42.0,35.9%,150,14.1%,394,25.1%,145.0,35.6%,249,21.4%,342,24.7%,110.0,25.3%,232.0,24.4%,449,32.8%,145.0,36.3%,304.0,31.4%,346,25.9%,72.0,15.6%,274.0,31.2%,322,29.3%,92.0,28.0%,230.0,29.8%,196.0,21.2%,79.0,26.8%,117.0,18.6%,329,21.2%,28.0,11.9%,301,22.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Moved in 1990 to 1999,270,11.2%,176.0,24.1%,94,5.6%,165,10.5%,59.0,34.5%,106,7.6%,81,5.9%,8.0,9.4%,73,5.7%,167,10.1%,91.0,41.6%,76,5.3%,92,7.8%,18.0,15.4%,74,7.0%,206,13.1%,84.0,20.6%,122,10.5%,172,12.4%,116.0,26.7%,56.0,5.9%,90,6.6%,40.0,10.0%,50.0,5.2%,139,10.4%,117.0,25.4%,22.0,2.5%,124,11.3%,42.0,12.8%,82.0,10.6%,132.0,14.3%,63.0,21.4%,69.0,11.0%,129,8.3%,54.0,22.9%,75,5.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Moved in 1989 or earlier,349,14.5%,228.0,31.2%,121,7.2%,52,3.3%,43.0,25.1%,9,0.6%,55,4.0%,21.0,24.7%,34,2.6%,110,6.6%,91.0,41.6%,19,1.3%,53,4.5%,26.0,22.2%,27,2.5%,185,11.8%,85.0,20.9%,100,8.6%,115,8.3%,66.0,15.2%,49.0,5.2%,86,6.3%,58.0,14.5%,28.0,2.9%,139,10.4%,132.0,28.6%,7.0,0.8%,122,11.1%,105.0,32.0%,17.0,2.2%,69.0,7.5%,69.0,23.4%,0.0,0.0%,276,17.8%,61.0,25.8%,215,16.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Occupied housing units,"2,215","2,215",672.0,672,"1,543","1,543","1,520","1,520",113.0,113,"1,407","1,407","1,314","1,314",75.0,75,"1,239","1,239","1,612","1,612",171.0,171,"1,441","1,441","1,154","1,154",101.0,101,"1,053","1,053","1,499","1,499",366.0,366,"1,133","1,133","1,388","1,388",387.0,387,"1,001","1,001","1,470","1,470",376.0,376,"1,094","1,094","1,287","1,287",420.0,420,867.0,867,"1,074","1,074",272.0,272,802.0,802,950.0,950,308.0,308,642.0,642,"1,627","1,627",304.0,304,"1,323","1,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,    RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        One race --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,            White,"1,198",54.1%,335.0,49.9%,863,55.9%,903,59.4%,62.0,54.9%,841,59.8%,546,41.6%,22.0,29.3%,524,42.3%,538,33.4%,23.0,13.5%,515,35.7%,228,19.8%,33.0,32.7%,195,18.5%,500,33.4%,111.0,30.3%,389,34.3%,539,38.8%,200.0,51.7%,339,33.9%,313,21.3%,165.0,43.9%,148,13.5%,240,18.6%,114.0,27.1%,126.0,14.5%,137,12.8%,19.0,7.0%,118.0,14.7%,157.0,16.5%,101.0,32.8%,56.0,8.7%,521,32.0%,74.0,24.3%,447,33.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,            Black or African American,259,11.7%,2.0,0.3%,257,16.7%,215,14.1%,9.0,8.0%,206,14.6%,250,19.0%,0.0,0.0%,250,20.2%,239,14.8%,3.0,1.8%,236,16.4%,347,30.1%,0.0,0.0%,347,33.0%,415,27.7%,97.0,26.5%,318,28.1%,343,24.7%,10.0,2.6%,333,33.3%,683,46.5%,91.0,24.2%,592,54.1%,311,24.2%,98.0,23.3%,213.0,24.6%,159,14.8%,71.0,26.1%,88.0,11.0%,158.0,16.6%,40.0,13.0%,118.0,18.4%,336,20.7%,0.0,0.0%,336,25.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,            American Indian and Alaska Native,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,29,2.5%,0.0,0.0%,29,2.8%,0,0.0%,0.0,0.0%,0,0.0%,45,3.2%,0.0,0.0%,45,4.5%,8,0.5%,0.0,0.0%,8,0.7%,13,1.0%,0.0,0.0%,13.0,1.5%,0,0.0%,0.0,0.0%,0.0,0.0%,7.0,0.7%,0.0,0.0%,7.0,1.1%,6,0.4%,0.0,0.0%,6,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,            Asian,543,24.5%,295.0,43.9%,248,16.1%,194,12.8%,42.0,37.2%,152,10.8%,446,33.9%,53.0,70.7%,393,31.7%,491,30.5%,145.0,84.8%,346,24.0%,342,29.6%,59.0,58.4%,283,26.9%,388,25.9%,121.0,33.1%,267,23.6%,262,18.9%,177.0,45.7%,85,8.5%,302,20.5%,76.0,20.2%,226,20.7%,516,40.1%,152.0,36.2%,364.0,42.0%,374,34.8%,138.0,50.7%,236.0,29.4%,425.0,44.7%,144.0,46.8%,281.0,43.8%,529,32.5%,222.0,73.0%,307,23.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,            Native Hawaiian and Other Pacific Islander,0,0.0%,0.0,0.0%,0,0.0%,8,0.5%,0.0,0.0%,8,0.6%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,20,1.7%,0.0,0.0%,20,1.9%,12,0.8%,5.0,1.4%,7,0.6%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0.0,0.0%,8,0.7%,0.0,0.0%,8.0,1.0%,0.0,0.0%,0.0,0.0%,0.0,0.0%,7,0.4%,0.0,0.0%,7,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,            Some other race,130,5.9%,0.0,0.0%,130,8.4%,80,5.3%,0.0,0.0%,80,5.7%,14,1.1%,0.0,0.0%,14,1.1%,253,15.7%,0.0,0.0%,253,17.6%,145,12.6%,9.0,8.9%,136,12.9%,101,6.7%,27.0,7.4%,74,6.5%,86,6.2%,0.0,0.0%,86,8.6%,90,6.1%,44.0,11.7%,46,4.2%,108,8.4%,20.0,4.8%,88.0,10.1%,281,26.2%,44.0,16.2%,237.0,29.6%,157.0,16.5%,18.0,5.8%,139.0,21.7%,162,10.0%,0.0,0.0%,162,12.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Two or more races,85,3.8%,40.0,6.0%,45,2.9%,120,7.9%,0.0,0.0%,120,8.5%,58,4.4%,0.0,0.0%,58,4.7%,91,5.6%,0.0,0.0%,91,6.3%,43,3.7%,0.0,0.0%,43,4.1%,83,5.5%,5.0,1.4%,78,6.9%,113,8.1%,0.0,0.0%,113,11.3%,74,5.0%,0.0,0.0%,74,6.8%,99,7.7%,36.0,8.6%,63.0,7.3%,115,10.7%,0.0,0.0%,115.0,14.3%,46.0,4.8%,5.0,1.6%,41.0,6.4%,66,4.1%,8.0,2.6%,58,4.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Hispanic or Latino origin,317,14.3%,41.0,6.1%,276,17.9%,234,15.4%,0.0,0.0%,234,16.6%,88,6.7%,0.0,0.0%,88,7.1%,273,16.9%,0.0,0.0%,273,18.9%,205,17.8%,9.0,8.9%,196,18.6%,164,10.9%,44.0,12.0%,120,10.6%,239,17.2%,43.0,11.1%,196,19.6%,124,8.4%,71.0,18.9%,53,4.8%,189,14.7%,59.0,14.0%,130.0,15.0%,487,45.3%,50.0,18.4%,437.0,54.5%,198.0,20.8%,32.0,10.4%,166.0,25.9%,317,19.5%,0.0,0.0%,317,24.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"        White alone, not Hispanic or Latino","1,053",47.5%,320.0,47.6%,733,47.5%,850,55.9%,62.0,54.9%,788,56.0%,508,38.7%,22.0,29.3%,486,39.2%,511,31.7%,23.0,13.5%,488,33.9%,186,16.1%,33.0,32.7%,153,14.5%,447,29.8%,94.0,25.7%,353,31.2%,413,29.8%,157.0,40.6%,256,25.6%,245,16.7%,123.0,32.7%,122,11.2%,184,14.3%,95.0,22.6%,89.0,10.3%,25,2.3%,13.0,4.8%,12.0,1.5%,135.0,14.2%,87.0,28.2%,48.0,7.5%,394,24.2%,74.0,24.3%,320,24.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,    AGE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Under 35 years,661,29.8%,42.0,6.3%,619,40.1%,488,32.1%,0.0,0.0%,488,34.7%,475,36.1%,0.0,0.0%,475,38.3%,518,32.1%,0.0,0.0%,518,35.9%,326,28.2%,9.0,8.9%,317,30.1%,460,30.7%,30.0,8.2%,430,38.0%,220,15.9%,28.0,7.2%,192,19.2%,461,31.4%,52.0,13.8%,409,37.4%,291,22.6%,47.0,11.2%,244.0,28.1%,320,29.8%,58.0,21.3%,262.0,32.7%,281.0,29.6%,77.0,25.0%,204.0,31.8%,376,23.1%,32.0,10.5%,344,26.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        35 to 44 years,455,20.5%,78.0,11.6%,377,24.4%,449,29.5%,10.0,8.8%,439,31.2%,217,16.5%,0.0,0.0%,217,17.5%,389,24.1%,35.0,20.5%,354,24.6%,270,23.4%,40.0,39.6%,230,21.8%,270,18.0%,29.0,7.9%,241,21.3%,459,33.1%,56.0,14.5%,403,40.3%,228,15.5%,82.0,21.8%,146,13.3%,308,23.9%,103.0,24.5%,205.0,23.6%,217,20.2%,35.0,12.9%,182.0,22.7%,209.0,22.0%,36.0,11.7%,173.0,26.9%,209,12.8%,36.0,11.8%,173,13.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        45 to 54 years,380,17.2%,181.0,26.9%,199,12.9%,278,18.3%,7.0,6.2%,271,19.3%,80,6.1%,5.0,6.7%,75,6.1%,173,10.7%,25.0,14.6%,148,10.3%,150,13.0%,10.0,9.9%,140,13.3%,221,14.7%,82.0,22.4%,139,12.3%,286,20.6%,125.0,32.3%,161,16.1%,194,13.2%,66.0,17.6%,128,11.7%,235,18.3%,53.0,12.6%,182.0,21.0%,237,22.1%,28.0,10.3%,209.0,26.1%,123.0,12.9%,57.0,18.5%,66.0,10.3%,342,21.0%,82.0,27.0%,260,19.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        55 to 64 years,250,11.3%,119.0,17.7%,131,8.5%,105,6.9%,16.0,14.2%,89,6.3%,190,14.5%,20.0,26.7%,170,13.7%,214,13.3%,42.0,24.6%,172,11.9%,271,23.5%,42.0,41.6%,229,21.7%,273,18.2%,100.0,27.3%,173,15.3%,246,17.7%,101.0,26.1%,145,14.5%,504,34.3%,132.0,35.1%,372,34.0%,236,18.3%,96.0,22.9%,140.0,16.1%,122,11.4%,58.0,21.3%,64.0,8.0%,162.0,17.1%,53.0,17.2%,109.0,17.0%,281,17.3%,45.0,14.8%,236,17.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        65 to 74 years,271,12.2%,163.0,24.3%,108,7.0%,169,11.1%,58.0,51.3%,111,7.9%,138,10.5%,22.0,29.3%,116,9.4%,268,16.6%,52.0,30.4%,216,15.0%,35,3.0%,0.0,0.0%,35,3.3%,131,8.7%,44.0,12.0%,87,7.7%,168,12.1%,68.0,17.6%,100,10.0%,56,3.8%,29.0,7.7%,27,2.5%,123,9.6%,90.0,21.4%,33.0,3.8%,134,12.5%,59.0,21.7%,75.0,9.4%,110.0,11.6%,56.0,18.2%,54.0,8.4%,191,11.7%,42.0,13.8%,149,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        75 to 84 years,174,7.9%,65.0,9.7%,109,7.1%,31,2.0%,22.0,19.5%,9,0.6%,135,10.3%,28.0,37.3%,107,8.6%,50,3.1%,17.0,9.9%,33,2.3%,102,8.8%,0.0,0.0%,102,9.7%,95,6.3%,54.0,14.8%,41,3.6%,9,0.6%,9.0,2.3%,0,0.0%,15,1.0%,15.0,4.0%,0,0.0%,86,6.7%,23.0,5.5%,63.0,7.3%,44,4.1%,34.0,12.5%,10.0,1.2%,56.0,5.9%,20.0,6.5%,36.0,5.6%,82,5.0%,0.0,0.0%,82,6.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        85 years and over,24,1.1%,24.0,3.6%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,79,6.0%,0.0,0.0%,79,6.4%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,49,3.3%,27.0,7.4%,22,1.9%,0,0.0%,0.0,0.0%,0,0.0%,12,0.8%,0.0,0.0%,12,1.1%,8,0.6%,8.0,1.9%,0.0,0.0%,0,0.0%,0.0,0.0%,0.0,0.0%,9.0,0.9%,9.0,2.9%,0.0,0.0%,146,9.0%,67.0,22.0%,79,6.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
